bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"Fix json serialization in merge layer (#2854)

Fix #2818",['topology.py'],1,"[[1330, 1332, 1368]]",[3],"[[1330, 1332, 1368]]",[3],https://github.com/keras-team/keras/commit/9c56b91548980f9c3aa8a5a4c7b41db3ed7f76bc
Fix JSON deserialization issue,['topology.py'],1,[[1282]],[1],[[1282]],[1],https://github.com/keras-team/keras/commit/80bfec725315e68762155cd47e8e9abf45c644f8
"fix typo (#2881)

* fix typo

* Update scikit-learn-api.md",['scikit-learn-api.md'],1,"[[1, 45]]",[2],"[[1, 45]]",[2],https://github.com/keras-team/keras/commit/8c84ad1a86c78f153f9dbce21d5f3b040cd4c2ea
"Fix YAML serialization when using Regularizers (#2883)

Fix #2871",['regularizers.py'],1,"[[44, 45, 71, 72]]",[4],"[[44, 45, 71, 72]]",[4],https://github.com/keras-team/keras/commit/882b5a1d8918c0778626c6305409c1db7d520e88
"fix bug: change seed range for RandomStreams in Theano (#2865)

* bug fixed, numpy randint only output positive numbers ranging from 1 to 10e6

* Update theano_backend.py

changed style and numpy randint range

* Update theano_backend.py

removed extra spaces",['theano_backend.py'],1,"[[785, 1030, 1037, 1044]]",[4],"[[785, 1030, 1037, 1044]]",[4],https://github.com/keras-team/keras/commit/76cae0ec4463d350379e1da312386d97996040c4
"fixed formatting error in the docstring (#2797)

* fixed formatting error in the docstring

* fixed formatting error in TimeDistributedDense of core.py","['core.py', 'recurrent.py']",2,"[[975, 978], []]","[2, 0]","[[], [88, 92]]","[0, 2]",https://github.com/keras-team/keras/commit/90f441a6a0ed4334cac53760289061818a68b7c1
Tiny fixes in Sequential methods,['models.py'],1,"[[464, 465, 486, 487, 518, 519, 705]]",[7],[[699]],[1],https://github.com/keras-team/keras/commit/e5b99c7512fe6ba5067481ec6136e2abefda1be0
Fix some py3 generator issue,['image.py'],1,"[[441, 442, 443]]",[3],[[]],[0],https://github.com/keras-team/keras/commit/dfc128b89a7b7f3fbebd0ad7b8a6a843e8dc2f26
Fix PEP8 BS,['image.py'],1,"[[590, 591, 592]]",[3],"[[590, 591, 592]]",[3],https://github.com/keras-team/keras/commit/604ea8d68abccd1ed762b364007179cae3dc2960
Fix typos in image preprocessing docs (#2906),['image.md'],1,"[[67, 83]]",[2],"[[67, 83]]",[2],https://github.com/keras-team/keras/commit/ce51e199701e71cf68a7187075d2a0115f5baf22
Fix predict_proba method of KerasClassifier to return probabilites for both classes in case of binary classification.  issue:2864 (#2924),['scikit_learn.py'],1,"[[5, 206, 207, 210, 211, 212, 213, 214, 215, 216]]",[10],[[207]],[1],https://github.com/keras-team/keras/commit/b0d52d930aa00b7d0876abffe38e33d8a307b117
Fix typo in docs,['writing-your-own-keras-layers.md'],1,[[8]],[1],[[8]],[1],https://github.com/keras-team/keras/commit/ded23f14c79dddacd47d3fc5aeadef74aa028b0a
fix 2852 (#2927),['training.py'],1,"[[918, 919, 920, 921, 927]]",[5],[[923]],[1],https://github.com/keras-team/keras/commit/25c10af59694c6a61778f9111e3ca97dfd8971b4
"Add mode=2 option to the docstring in BatchNormalization (#2919)

Fix a tiny typo.",['normalization.py'],1,[[13]],[1],[[13]],[1],https://github.com/keras-team/keras/commit/d7e39347b99dd5489b089ffac8a525db0ff5cc03
Fix description about parameter `output_shape` for function `merge` (#2933),['topology.py'],1,"[[1412, 1413]]",[2],[[1412]],[1],https://github.com/keras-team/keras/commit/f6ecab58cb9bcd4da5836d540e2f83617239c352
"fix bug: rename duplicated loss name (#2842)

* rename duplicated loss name

* make python3 happy

* rewritten code to make it easy to read",['training.py'],1,"[[1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]]",[11],[[]],[0],https://github.com/keras-team/keras/commit/825beb42c4dbf55ecebfb3021f3b59133e52bb5b
Small style fixes,"['training.py', 'scikit_learn.py']",2,"[[1049, 1050, 1055, 1056, 1057], [5, 206, 207, 208, 209, 217]]","[5, 6]","[[1049, 1054, 1055, 1056], [5, 206, 207, 215]]","[4, 4]",https://github.com/keras-team/keras/commit/e4b3a052a4f49f6ba5cdd93e983de45df595bc12
"Fix 1D convolution layers under Theano backend (#2938)

This issue is due to an unexpected loss of dimensionality when
composing the backend tensor operations ""reshape"" and ""squeeze""
when there are dimensions of length 1.

For example, using a Theano backend the following fails with a
complaint about dimension mismatch:

UpSampling1D(2)(MaxPooling1D(2)(Reshape((2,1))(Input(shape=(2,)))))

The issue arises due to the conflict of two behaviors specific
to the Theano backend:

-   Reshape uses Theano's reshape function. Theano's reshape
    automatically makes dimensions with length 1 ""broadcastable""

-   MaxPooling1D's implementation class _Pooling1D has a call method
    which uses a dummy dimension which it has to remove. The manner
    in which this dummy method is removed it to call ""squeeze(x, axis)""
    from the backend. The squeeze implementation tells Theano to make
    the dummy dimension broadcastable, and then calls Theano's ""squeeze"",
    which removes ALL the broadcastable dimensions; not just the dummy
    dimension, but also the length 1 dimension flagged as broadcastable
    by reshape. This causes the problem observed above. This behavior
    is distinct from the behavior of the TensorFlow backend, which
    removes only the requested dimension.

This PR addresses this issue in two ways:

First, it introduces a test which checks the composition of ""reshape""
and ""squeeze"" to make sure we get the same result using both Theano
and TensorFlow backends.

Second, it changes the implementation of squeeze(x,axis) so that the
Theano backend should behave similarly to the TensorFlow backend. With
this change the introduced test passes and the above example works.","['theano_backend.py', 'test_backends.py']",2,"[[392, 393, 394, 395, 396], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 93, 94, 95]]","[5, 23]","[[392, 393], []]","[2, 0]",https://github.com/keras-team/keras/commit/ab4bf447c658636cc2f6ae53cf9f0e639b6a4595
"Nadam optimizer and test for it added (#2764)

* Nadam optimizer and test for it added

* pep8 fix

* add comment in docstring and one more pep8 fix","['optimizers.py', 'test_optimizers.py']",2,"[[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 506], [5, 66, 67, 68, 69]]","[82, 5]","[[], [5]]","[0, 1]",https://github.com/keras-team/keras/commit/c4c2d8bbd4e387bcb65129ce26fb8770c10f528f
Nadam optimizer style fixes,['optimizers.py'],1,"[[420, 421, 424, 425, 433, 434, 435, 438, 446, 455, 456, 492, 493]]",[13],"[[420, 423, 424, 425, 426, 427, 435, 436, 437, 440, 456, 457, 458, 494]]",[14],https://github.com/keras-team/keras/commit/c30432a665e23d598d2cec11094b0cc3cac2f46d
Fix issue with Sequential deserialization,['models.py'],1,"[[733, 740, 741, 742]]",[4],[[733]],[1],https://github.com/keras-team/keras/commit/8f8e4574dc1d807fe98553369499da892077f3d7
Fix initial variable in Evaluator. (#2955),['deep_dream.py'],1,[[192]],[1],[[192]],[1],https://github.com/keras-team/keras/commit/3b83a1b1ac69d3bb3c2ac55e61878df1fd392768
"Resolve #2960 (#2961)

* Resolve #2960

Introduce `K.var` so that the standard deviation computation can
be made numerically stable. Instead of

	K.std(x)

the user is able to write

	K.sqrt(K.var(x) + self.epsilon)

avoiding a division by zero in the gradient computation of `sqrt`.

* Fix typos","['tensorflow_backend.py', 'theano_backend.py', 'normalization.py']",3,"[[317, 318, 325, 326, 327, 328, 329, 330, 331, 332, 333], [203, 204, 205, 206], [142]]","[11, 4, 1]","[[317, 318, 325, 326, 327], [], [142]]","[5, 0, 1]",https://github.com/keras-team/keras/commit/7397f4b0d0d4ffd0685a2a9c84d407b348199f5d
"Fix tf-idf (#2980)

Fix #2974",['text.py'],1,"[[209, 210, 211, 212]]",[4],"[[209, 210]]",[2],https://github.com/keras-team/keras/commit/53aaa842ed4cb3b8619032eb6c5deedef32fdbc0
Fix get_word_index (#2981),['reuters.py'],1,"[[7, 68, 69, 70, 71, 72, 73, 74, 75]]",[9],[[67]],[1],https://github.com/keras-team/keras/commit/c53c64d7fa8d80990d18d662093227f2fbe55ed7
"Fix tf-idf again (#2986)

Fix 53aaa842ed4cb3b8619032eb6c5deedef32fdbc0
Fix #2974",['text.py'],1,"[[212, 213]]",[2],"[[212, 213]]",[2],https://github.com/keras-team/keras/commit/936360020cbd9e9e174c47554c49bfc9c96898f3
"Fix TF-IDF in Python 2 (#2992)

Fix #2974",['text.py'],1,[[6]],[1],[[]],[0],https://github.com/keras-team/keras/commit/10368d867fa25f5fee957378911a2888e85811ea
Fix typo in docs,['sequential-model-guide.md'],1,[[95]],[1],[[95]],[1],https://github.com/keras-team/keras/commit/2a4492d74f425dd420a2c85e715cbd60974487a9
fix wrong calls of __init__ in callbacks (#2999),['callbacks.py'],1,"[[249, 316, 372, 439]]",[4],"[[249, 316, 438]]",[3],https://github.com/keras-team/keras/commit/f42160021872c8d327336995e877f5d63fcf7038
"Fix json serialization in merge layer with lamda output shape (#3011)

Fix #3008",['topology.py'],1,"[[1345, 1347, 1379]]",[3],"[[1345, 1347, 1379]]",[3],https://github.com/keras-team/keras/commit/a13a35fe523f79f85d7c540cfff05026f149eccd
"Fix json serialization in Lambda layer (#3012)

Fix #2582
Fix #3001",['core.py'],1,"[[463, 465, 497]]",[3],"[[463, 465, 497]]",[3],https://github.com/keras-team/keras/commit/e37df7ca853431f0579d66307ba3f7e4d7cdd20b
Fix typo in training (#3014),['training.py'],1,[[58]],[1],[[58]],[1],https://github.com/keras-team/keras/commit/60e0c96f6c4ac60f174b733b94342939e086d214
doc: fix example for recurrent layer (#3022),['recurrent.py'],1,[[57]],[1],[[57]],[1],https://github.com/keras-team/keras/commit/b235f91cc74b8e4f76d81378ab546a762449f13c
"fix: Sort subdirs before mapping them to classes. (#3052)

The documentation says that [1]: 

> If [classes are] not provided, the list of classes will be automatically inferred (and the order of the classes, which will map to the label indices, will be alphanumeric).

However, the code was adding classes in the order `os.listdir` returned them. This commit alphanumerically sorts the sub-directories before mapping them to label indices.

[1] http://keras.io/preprocessing/image/",['image.py'],1,[[535]],[1],[[535]],[1],https://github.com/keras-team/keras/commit/cdb5b09cd7f1f02d9eced2ad75b55cd56c679d34
"Support for masking in merged layers (#2413)

* added masking to merge layer (#2413)

* added documentation, fixed stylistic issues

* removed casting

* changed to using K.all","['tensorflow_backend.py', 'theano_backend.py', 'topology.py', 'core.py', 'test_backends.py', 'test_core.py']",6,"[[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367], [213, 214, 215, 216, 217, 218], [1078, 1079, 1080, 1083, 1093, 1102, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1411, 1461, 1471], [405, 406], [176, 177, 178], [86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]","[11, 6, 33, 2, 3, 54]","[[], [], [1080, 1098, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1390], [], [], [3]]","[0, 0, 10, 0, 0, 1]",https://github.com/keras-team/keras/commit/258cf3b0f73642116b395656fe498df8d827efcd
Fix flaky test,['test_optimizers.py'],1,"[[29, 38]]",[2],"[[29, 38]]",[2],https://github.com/keras-team/keras/commit/5bb5eb1657ea7517179b35f03949f4673b5c32d5
Small fixes in text gen example,['lstm_text_generation.py'],1,[[26]],[1],"[[26, 54]]",[2],https://github.com/keras-team/keras/commit/d266b75423780880ad222598c66d08efbccaa0b0
Fix typo (#3070),['stateful_lstm.py'],1,[[77]],[1],[[77]],[1],https://github.com/keras-team/keras/commit/89f6d374e98545c99742102e2d791cacb5d32c35
Fix flaky test,['test_graph_model.py'],1,"[[96, 212]]",[2],"[[96, 212]]",[2],https://github.com/keras-team/keras/commit/8166a55761025a4d66dbde543ec73415d192d603
Fix duplicated updates issue,['training.py'],1,"[[237, 238, 239, 255, 256, 257, 672]]",[7],"[[666, 667, 668, 669]]",[4],https://github.com/keras-team/keras/commit/3f6b38b34f2c2685829e0c24d31f56581b2f0097
Fix flaky test,['test_graph_model.py'],1,[[212]],[1],[[212]],[1],https://github.com/keras-team/keras/commit/6b90eff03c4fdb66f7532145ac68f03e3bec2d2a
Fix issue with multi-io + BatchNorm mask computing,['topology.py'],1,"[[1602, 1603, 1604, 1605, 2108, 2109]]",[6],"[[1596, 1603, 1607, 1608]]",[4],https://github.com/keras-team/keras/commit/439f2f3b2b7fc4b35f4fbea32fefbc15e136c6ba
Fix masking test,"['topology.py', 'test_loss_masking.py']",2,"[[1611, 1612, 1613, 1614, 1615, 1616], [13, 14, 16, 19, 20, 21, 22, 43, 44]]","[6, 9]","[[], [13, 14, 15, 17, 20, 21, 42]]","[0, 7]",https://github.com/keras-team/keras/commit/dc122c31ef31382c82ea5cc9c081d7f6ee3b0f5b
Style fix in test,['test_loss_masking.py'],1,[[43]],[1],"[[43, 44]]",[2],https://github.com/keras-team/keras/commit/885e6e621bea9cf9224853a974d0e2d83168a6fa
"Validate dot_axes argument in cos mode and fix output shape (#3116)

* Validate dot_axes argument in cos mode

* Update topology.py

* Update topology.py",['topology.py'],1,"[[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1307]]",[16],"[[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1308, 1320, 1321]]",[19],https://github.com/keras-team/keras/commit/8d3f39852aa6596c41f6a2a901ee76501bc1741e
"New conv ops (#3134)

* New function signature for conv2d in backend

* Clean up stuff

* Touch-up TF deconv op

* More cleanup

* Support for TF 3D conv/pool

* Move pooling layers to their own file

* Update TF version in Travis config

* Fix conv3d tests","['.travis.yml', 'tensorflow_backend.py', 'theano_backend.py', '__init__.py', 'convolutional.py', 'pooling.py', 'np_utils.py', 'test_backends.py', 'test_convolutional.py']",9,"[[52, 54], [6, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1025, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1171, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1195, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1218, 1220, 1221, 1222, 1223, 1225, 1227], [12, 813, 814, 816, 817, 818, 819, 820, 821, 822, 823, 824, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901], [5], [7, 9, 10, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], [453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517], []]","[2, 191, 31, 1, 4, 391, 58, 55, 0]","[[52, 54], [6, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1020, 1023, 1024, 1026, 1030, 1031, 1034, 1036, 1037, 1038, 1039, 1041, 1049, 1059, 1060, 1061, 1062, 1064, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1091, 1093, 1094, 1095], [12, 813, 815, 816], [], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 393, 394, 452, 453, 454, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983], [], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75], [], [111, 153, 165]]","[2, 59, 4, 0, 410, 0, 13, 0, 3]",https://github.com/keras-team/keras/commit/ee8ff00a2a8a307c952fb8e7bef241188c7fb12b
