bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"tensor test added, Dot and Gemm added.  tensor_ops removed. Fixed a bug in some tests which causes them now to fail :(","['_test_ops.py', '_test_tensor.py', '_test_tensor_ops.py', 'tensor.py', 'tensor_ops.py']","['_test_ops.py', '_test_tensor.py', '_test_tensor_ops.py', 'tensor.py', 'tensor_ops.py']",5,"[[], [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 116, 123, 197, 207, 228, 263, 375, 444, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625], [], [693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787], []]","[0, 141, 0, 95, 0]","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225], [100, 107, 181, 190, 212, 247, 359, 428], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745], [], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]]","[225, 8, 745, 0, 64]",https://github.com/Theano/Theano/commit/eba4c188bb2116d7c1f9825ce77cd9fd9a38457a
"dot, gemm, fixing tests","['_test_tensor.py', 'autotest.py', 'blas.py', 'opt.py', 'sparse.py']","['_test_tensor.py', 'autotest.py', 'blas.py', 'opt.py', 'sparse.py']",5,"[[197, 376, 446], [7, 9], [], [7, 8, 9, 10, 11, 12, 32], [6, 10]]","[3, 2, 0, 7, 2]","[[], [7, 8, 9], [2], [2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 17], [6, 7, 8, 12]]","[0, 3, 1, 11, 4]",https://github.com/Theano/Theano/commit/a6057612608fe108f4b22aa3084bf8ba99d3dd50
fixed bug in BaseTensor.filter,"['_test_base_tensor.py', 'base_tensor.py']","['_test_base_tensor.py', 'base_tensor.py']",2,"[[102, 103, 104, 105, 106], [60, 61]]","[5, 2]","[[], [60]]","[0, 1]",https://github.com/Theano/Theano/commit/55d06298a1fdded03fd9e51e4951911abb32583a
fixed bug in BaseTensor.filter,['_test_base_tensor.py'],['_test_base_tensor.py'],1,[[105]],[1],[[105]],[1],https://github.com/Theano/Theano/commit/387c4e8631e68e7883528dc69dd0eb8fe3d97338
fixed bug in basetensor tests,['_test_base_tensor.py'],['_test_base_tensor.py'],1,[[59]],[1],[[59]],[1],https://github.com/Theano/Theano/commit/5afc5d9db5681e23e7211b3572272f4b92d26274
fixed subtensor tests,['_test_tensor.py'],['_test_tensor.py'],1,"[[208, 230, 571]]",[3],[[569]],[1],https://github.com/Theano/Theano/commit/aee05365ada1998b19c50977836921109f92a850
fixed bug in ScalarTensorOps C implementation and in elemwise,"['elemwise.py', 'tensor.py']","['elemwise.py', 'tensor.py']",2,"[[245], [224, 229]]","[1, 2]","[[243], [228]]","[1, 1]",https://github.com/Theano/Theano/commit/e22a5f23132bc15e210965e70fdeb3d0cdccd28b
compatibility fix,['link.py'],['gof\\link.py'],1,"[[182, 186, 209]]",[3],"[[152, 183, 184, 188, 211]]",[5],https://github.com/Theano/Theano/commit/5b24c9e58755e29d1ceb86e092f6b8ace765b0e8
fixed transpose as per bug #81,"['_test_tensor.py', 'tensor.py']","['_test_tensor.py', 'tensor.py']",2,"[[162, 169, 174, 180, 185, 191, 194, 196, 197], [62, 358, 368, 378, 379, 380]]","[9, 6]","[[162, 169, 174, 180, 185, 191, 195, 196], [62, 63, 64, 360, 370, 380]]","[8, 6]",https://github.com/Theano/Theano/commit/2310b26e2c6e7c22e7212fca200236bf779d24ee
"default optimizations for Function, misc bug fixes",[],[],0,[],[],[],[],https://github.com/Theano/Theano/commit/5dd95de03ad13f99cb393c7b084b6d8b99dfa940
disabled default optimizations pending bugfix,['compile.py'],['compile.py'],1,"[[18, 19, 20]]",[3],"[[18, 19]]",[2],https://github.com/Theano/Theano/commit/201629ac4a3b6d8a948a17e4daf4f8037b23a488
fixed grad tests,['_test_gradient.py'],['_test_gradient.py'],1,"[[19, 34, 47, 70, 84, 85, 97, 98, 110]]",[9],"[[19, 34, 47, 70, 84, 85, 97, 98, 110]]",[9],https://github.com/Theano/Theano/commit/14ab328e337f90570bc8eb2b3584210de2626775
fixed small env bug,['env.py'],['gof\\env.py'],1,[[93]],[1],[[93]],[1],https://github.com/Theano/Theano/commit/2514d77e4fbb040e736527a5490ac6520b850906
"more tests for PatternOptimizer, fixed bug","['_test_opt.py', 'opt.py']","['gof\\_test_opt.py', 'gof\\opt.py']",2,"[[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241], [287, 396]]","[38, 2]","[[], [287, 396]]","[0, 2]",https://github.com/Theano/Theano/commit/7a6c444dcd01c9f81e04c8aa7c0fc5ee19c08364
fixed desc in elemwise2,['elemwise2.py'],['elemwise2.py'],1,"[[160, 314, 315, 316]]",[4],[[160]],[1],https://github.com/Theano/Theano/commit/f52cd4527f309971941f7b68373d3ebaaa252bb8
"Fixed broken sparse.py (still not functioning, but at least no syntax errs)",['sparse.py'],['sparse.py'],1,"[[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]]",[40],"[[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]]",[39],https://github.com/Theano/Theano/commit/2bbaeb62751608e8f36734e2a3bd59c1933a8438
fixed grad signatures in tensor.py,"['_test_sparse.py', 'tensor.py']","['_test_sparse.py', 'tensor.py']",2,"[[93, 94, 95], [176, 242, 243, 310, 354, 415]]","[3, 6]","[[], [241, 242, 309, 353, 354, 355, 356, 417]]","[0, 8]",https://github.com/Theano/Theano/commit/fa35dffc4e6c21d99418620e2e83f4c51440dd6c
fixed result bug,['result.py'],['gof\\result.py'],1,"[[185, 186, 187]]",[3],[[]],[0],https://github.com/Theano/Theano/commit/69f2323f8cd5ae068d6c121d8df89439e3353f05
fixed gradient bug with inplace operations,['gradient.py'],['gradient.py'],1,"[[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]",[16],[[]],[0],https://github.com/Theano/Theano/commit/bf17e33bde79d0b876c9d65ef8f1c7f04350d567
fixed scalar.Identity gradient bug,['scalar.py'],['scalar.py'],1,[[294]],[1],[[294]],[1],https://github.com/Theano/Theano/commit/1a69c034c50a34e08ac0e9f1982a55bf532ff273
fixed decref order in Gemm code,['tensor.py'],['tensor.py'],1,"[[432, 433, 434, 435]]",[4],"[[430, 431, 432, 433]]",[4],https://github.com/Theano/Theano/commit/aeca4a2512dc27209cba1de2797998611b11d789
"test for weird strides, small fixes","['_test_elemwise.py', 'elemwise.py', 'tensor.py']","['_test_elemwise.py', 'elemwise.py', 'tensor.py']",3,"[[123, 124, 125, 126, 127, 128, 129, 130, 131, 132], [], [156]]","[10, 0, 1]","[[], [400, 401, 402], [156]]","[0, 3, 1]",https://github.com/Theano/Theano/commit/ff9f0ea8746ceb8a94295c42514d3111b84ec5a6
Small bugfix in sparse.Dot,"['_test_sparse.py', 'sparse.py']","['_test_sparse.py', 'sparse.py']",2,"[[126, 129, 130, 138, 139, 142], [232, 233]]","[6, 2]","[[125, 129, 137], [232]]","[3, 1]",https://github.com/Theano/Theano/commit/14eece61404832eae32558645cddf6f823d24c2a
fixed Abs.c_code to use fabs on float input,['scalar.py'],['scalar.py'],1,"[[327, 328]]",[2],[[327]],[1],https://github.com/Theano/Theano/commit/7a0b002f6fda29e35f398b1572ca7dde9fd3a95d
fixed printing bug in gof.graph.as_string,['graph.py'],['gof\\graph.py'],1,"[[265, 266, 278, 291]]",[4],"[[276, 289]]",[2],https://github.com/Theano/Theano/commit/919d3ebcbcc4f36d685507fc18396c8a2e7ea944
fixed astensor when taking Tensor or Result inputs,"['_test_base_tensor.py', 'base_tensor.py', 'tensor.py']","['_test_base_tensor.py', 'base_tensor.py', 'tensor.py']",3,"[[8, 15], [29, 48, 235], [78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98]]","[2, 3, 15]","[[8, 15], [29, 48, 235], [78, 80, 81, 87]]","[2, 3, 4]",https://github.com/Theano/Theano/commit/04e10833ba0daba4b05d0cfa59379b5bc9efcb46
"fixes here and there, doc","['_test_scalar_opt.py', 'base_tensor.py', 'opt.py', 'scalar_opt.py', 'tensor.py']","['_test_scalar_opt.py', 'base_tensor.py', 'opt.py', 'scalar_opt.py', 'tensor.py']",5,"[[45, 74, 75, 79], [61, 105, 106, 107, 216], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 40, 49, 50, 78, 88, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 121, 122, 136, 137, 138, 139, 148, 162, 168, 169, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 211, 216, 217, 222, 229, 248, 252, 254, 258, 259, 278, 279, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297], [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 78, 79, 80, 81, 91, 95, 112, 113, 116, 120, 123, 124, 129, 134, 135, 148, 149, 154, 162, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 193, 194, 210, 211, 221], [83, 84, 85, 87, 90]]","[4, 5, 82, 73, 5]","[[45, 74, 78], [61], [49, 50, 51, 187, 192, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302], [72, 80], [83, 84, 85, 86, 87, 88, 90, 93, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 453, 454, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]]","[3, 1, 46, 2, 164]",https://github.com/Theano/Theano/commit/bf3df169d36db2246d36288c9f2e8547d037fe95
tested all elemwise ops and fixed bugs in scalar implementations,"['_test_tensor.py', 'elemwise.py', 'scalar.py', 'tensor.py']","['_test_tensor.py', 'elemwise.py', 'scalar.py', 'tensor.py']",4,"[[25, 26, 137, 138, 147, 149, 150, 151, 153, 154, 156, 157, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 506, 507], [152, 158, 204, 205, 206], [285, 286, 351, 357, 411, 419, 445, 451], [87]]","[294, 5, 8, 1]","[[25, 26, 137, 138, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 417, 418, 419, 420, 421], [152, 158], [349, 355, 409, 417, 443, 449], [87]]","[208, 2, 6, 1]",https://github.com/Theano/Theano/commit/d1cc7c4b9a39330d28d5f55f1b9df3a37a46e287
"doc, small fixes to tests, defined more gradients","['_test_elemwise.py', '_test_tensor.py', 'elemwise.py', 'op.py', 'scalar.py', 'tensor.py']","['_test_elemwise.py', '_test_tensor.py', 'elemwise.py', 'gof\\op.py', 'scalar.py', 'tensor.py']",6,"[[10, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196], [284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 420, 421, 423, 424, 427, 428, 434, 435, 439, 444, 445, 449], [6, 12, 14, 15, 16, 17, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 77, 79, 83, 87, 93, 95, 96, 115, 121, 122, 125, 131, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 195, 196, 211, 212, 213, 248, 250, 257, 258, 259, 269, 273, 274, 275, 276, 278, 302, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 434, 451, 452, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 620, 621, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 644, 658, 661, 662, 663], [19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], [249, 250, 263, 264, 431, 436, 437, 438, 442, 447, 448, 449, 453, 458, 459, 460, 461], [221, 222, 223, 224, 225, 226, 227, 228, 240]]","[29, 24, 168, 12, 17, 9]","[[43, 44, 45, 46, 47, 48, 49, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 186, 187], [284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 421, 422, 430, 438], [6, 13, 14, 23, 48, 49, 85, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 128, 139, 195, 336, 337, 338, 339, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 523, 524, 528, 543, 544, 545, 546, 549], [19], [427, 435, 443], [221, 222, 223, 224, 225, 226, 227, 228, 229]]","[20, 16, 54, 1, 3, 9]",https://github.com/Theano/Theano/commit/1ddd6c38a7a627bab8ee1a4c3d45295fc9c6aace
gof.env.Env.edge was sorely needed + small bugfixes + removed some crud in Env,"['elemwise.py', 'cc.py', 'env.py', 'opt.py', 'scalar_opt.py']","['elemwise.py', 'gof\\cc.py', 'gof\\env.py', 'opt.py', 'scalar_opt.py']",5,"[[405, 414], [424, 444, 445], [190, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214], [70, 72, 122, 154, 217], [74, 75, 76, 77, 84, 85, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 118, 119, 205]]","[2, 3, 13, 5, 19]","[[405, 414], [424], [158, 159, 160, 161, 162, 163, 196, 197, 198, 199, 200, 201, 202, 203], [70, 71, 72, 73, 124, 125, 126, 158, 221], [74, 81, 82, 83, 106, 107, 108, 109, 110, 111, 197]]","[2, 1, 14, 9, 11]",https://github.com/Theano/Theano/commit/41cd2224ca38d7da43bb4cd377abe0214d6fcc2b
fixed README and gradient doc,"['README.1st', 'gradient.py']","['README.1st', 'gradient.py']",2,"[[4], [30, 34, 35, 36, 37]]","[1, 5]","[[4], [30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 81, 82, 83, 93, 94]]","[1, 23]",https://github.com/Theano/Theano/commit/e6fe58c380e761b295d8d122483f06ba877a2e74
fixed elemwise's behavior with duplicate inputs,"['_test_elemwise.py', 'elemwise.py']","['_test_elemwise.py', 'elemwise.py']",2,"[[127, 128, 129, 130, 131, 132, 133, 134], [244, 324, 325, 326, 327, 328, 329, 334, 350, 353, 368, 378, 379]]","[8, 13]","[[], [327, 343, 346, 361, 371, 372]]","[0, 6]",https://github.com/Theano/Theano/commit/c03ed9b8a1375065a781b0ddf2a027f5eb64c141
fixed the segfault fix,['elemwise.py'],['elemwise.py'],1,"[[324, 325, 326, 327, 328, 329, 330, 331, 332]]",[9],"[[324, 325]]",[2],https://github.com/Theano/Theano/commit/5208034561935d4d775218de1119478276d2a054
Small bugfix,['elemwise.py'],['elemwise.py'],1,"[[108, 111]]",[2],"[[108, 111]]",[2],https://github.com/Theano/Theano/commit/043748e58f74e2a539bef1d158affc96b2fa3b07
fixed desc/strdesc of DimShuffle,"['_test_tensor_opt.py', 'elemwise.py']","['_test_tensor_opt.py', 'elemwise.py']",2,"[[67, 75, 77, 83, 91, 93], [108, 111, 112, 113, 114]]","[6, 5]","[[67, 75, 77, 83, 91, 93], [108, 111]]","[6, 2]",https://github.com/Theano/Theano/commit/5e9fdfd3a59f82509cc435f0bd1a047187a5fe4f
