bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"bring imagenet docs back to reality

- fix paths
- replace shell command blocks with scripts
- file ipython notebooks in examples
- proofread","['imagenet_pretrained.md', 'imagenet_pretrained.ipynb', 'imagenet_training.md', 'index.md', 'selective_search_demo.ipynb', 'selective_search_demo.ipynb']","['docs\\imagenet_pretrained.md', 'docs\\imagenet_pretrained_files\\imagenet_pretrained.ipynb', 'docs\\imagenet.md', 'docs\\index.md', 'docs\\selective_search_demo.ipynb', 'examples\\selective_search_demo.ipynb']",6,"[[9, 10, 11, 12, 13, 20, 23, 24, 25], [], [10, 12, 14, 26, 27, 28, 29, 30, 31, 39, 41, 46, 48, 50, 55, 56, 57, 58, 60, 62, 72, 74, 75, 77, 84, 93, 95, 100, 102], [36], [], [20, 30, 331, 338]]","[9, 0, 29, 1, 0, 4]","[[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 33, 34, 35], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270], [10, 12, 14, 26, 34, 36, 37, 38, 39, 40, 41, 46, 48, 50, 54, 56, 57, 59, 61, 71, 73, 74, 76, 83, 92, 94, 99, 101], [36], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714], [20, 21, 31, 332, 339]]","[19, 270, 28, 1, 714, 5]",https://github.com/BVLC/caffe/commit/9b2aca4474b4494696d3e0a82ff0b4a33537b468
fix comment typo,['insert_splits.cpp'],['src\\caffe\\util\\insert_splits.cpp'],1,[[39]],[1],[[39]],[1],https://github.com/BVLC/caffe/commit/0e97848e6853938ed674a3c68756c46f5a6ddb76
fix split layer insertion bug with in-place layers,"['insert_splits.hpp', 'test_split_layer.cpp', 'insert_splits.cpp']","['include\\caffe\\util\\insert_splits.hpp', 'src\\caffe\\test\\test_split_layer.cpp', 'src\\caffe\\util\\insert_splits.cpp']",3,"[[8, 17, 18, 19, 21, 22, 23, 24, 25], [255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 356, 361, 362, 377, 382, 387, 394, 410, 487, 492, 496, 501, 524, 532, 595, 600, 615, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750], [7, 12, 13, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 56, 57, 59, 60, 69, 70, 71, 73, 74, 75, 82, 84, 86, 87, 93, 94, 95, 99, 100, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 124, 125]]","[9, 177, 61]","[[16, 17, 19], [318, 323, 324, 339, 344, 349, 356, 372, 449, 454, 458, 463, 486, 494, 557, 562, 577], [18, 19, 25, 31, 32, 35, 44, 46, 47, 54, 57, 63, 64, 68, 71, 75, 78, 82]]","[3, 17, 18]",https://github.com/BVLC/caffe/commit/c933a16b37d8922891de5686ab06dd70de556384
fix matcaffe and pycaffe linter errors,"['matcaffe.cpp', 'pycaffe.cpp']","['matlab\\caffe\\matcaffe.cpp', 'python\\caffe\\pycaffe.cpp']",2,"[[7, 8, 9, 15, 27, 28, 44, 47, 51, 69, 91, 92, 95, 96, 99, 100, 103, 104, 107, 114, 192, 193], [8, 9, 10, 11, 12, 13, 30, 39, 52, 67, 73, 85, 104, 126, 127, 150, 152, 195, 197, 237, 238, 252, 263, 274, 281, 282]]","[22, 26]","[[12, 24, 25, 41, 44, 48, 66, 88, 89, 92, 93, 96, 97, 100, 101, 104, 111], [8, 9, 10, 20, 21, 34, 38, 51, 52, 67, 73, 74, 86, 87, 106, 107, 129, 152, 154, 197, 199, 239, 253, 254, 255, 266, 267, 278, 279, 285]]","[17, 30]",https://github.com/BVLC/caffe/commit/4b8fe9bf581c09a883b2273db812c09dc4a823a2
fix most linter errors,"['filler.hpp', 'layer.hpp', 'net.hpp', 'solver.hpp', 'im2col.hpp', 'insert_splits.hpp', 'common.cpp', 'bnll_layer.cu', 'conv_layer.cpp', 'data_layer.cpp', 'dropout_layer.cu', 'flatten_layer.cpp', 'im2col_layer.cpp', 'inner_product_layer.cpp', 'loss_layer.cu', 'lrn_layer.cpp', 'lrn_layer.cu', 'neuron_layer.cpp', 'pooling_layer.cpp', 'pooling_layer.cu', 'relu_layer.cu', 'sigmoid_layer.cu', 'softmax_layer.cu', 'softmax_loss_layer.cu', 'split_layer.cpp', 'tanh_layer.cu', 'solver.cpp', 'test_blob.cpp', 'test_caffe_main.hpp', 'test_common.cpp', 'test_convolution_layer.cpp', 'test_data_layer.cpp', 'test_euclidean_loss_layer.cpp', 'test_filler.cpp', 'test_flatten_layer.cpp', 'test_im2col_layer.cpp', 'test_innerproduct_layer.cpp', 'test_lrn_layer.cpp', 'test_multinomial_logistic_loss_layer.cpp', 'test_neuron_layer.cpp', 'test_platform.cpp', 'test_pooling_layer.cpp', 'test_protobuf.cpp', 'test_softmax_layer.cpp', 'test_softmax_with_loss_layer.cpp', 'test_split_layer.cpp', 'test_stochastic_pooling.cpp', 'test_syncedmem.cpp', 'test_tanh_layer.cpp', 'test_util_blas.cpp', 'im2col.cpp', 'im2col.cu', 'io.cpp', 'math_functions.cu']","['include\\caffe\\filler.hpp', 'include\\caffe\\layer.hpp', 'include\\caffe\\net.hpp', 'include\\caffe\\solver.hpp', 'include\\caffe\\util\\im2col.hpp', 'include\\caffe\\util\\insert_splits.hpp', 'src\\caffe\\common.cpp', 'src\\caffe\\layers\\bnll_layer.cu', 'src\\caffe\\layers\\conv_layer.cpp', 'src\\caffe\\layers\\data_layer.cpp', 'src\\caffe\\layers\\dropout_layer.cu', 'src\\caffe\\layers\\flatten_layer.cpp', 'src\\caffe\\layers\\im2col_layer.cpp', 'src\\caffe\\layers\\inner_product_layer.cpp', 'src\\caffe\\layers\\loss_layer.cu', 'src\\caffe\\layers\\lrn_layer.cpp', 'src\\caffe\\layers\\lrn_layer.cu', 'src\\caffe\\layers\\neuron_layer.cpp', 'src\\caffe\\layers\\pooling_layer.cpp', 'src\\caffe\\layers\\pooling_layer.cu', 'src\\caffe\\layers\\relu_layer.cu', 'src\\caffe\\layers\\sigmoid_layer.cu', 'src\\caffe\\layers\\softmax_layer.cu', 'src\\caffe\\layers\\softmax_loss_layer.cu', 'src\\caffe\\layers\\split_layer.cpp', 'src\\caffe\\layers\\tanh_layer.cu', 'src\\caffe\\solver.cpp', 'src\\caffe\\test\\test_blob.cpp', 'src\\caffe\\test\\test_caffe_main.hpp', 'src\\caffe\\test\\test_common.cpp', 'src\\caffe\\test\\test_convolution_layer.cpp', 'src\\caffe\\test\\test_data_layer.cpp', 'src\\caffe\\test\\test_euclidean_loss_layer.cpp', 'src\\caffe\\test\\test_filler.cpp', 'src\\caffe\\test\\test_flatten_layer.cpp', 'src\\caffe\\test\\test_im2col_layer.cpp', 'src\\caffe\\test\\test_innerproduct_layer.cpp', 'src\\caffe\\test\\test_lrn_layer.cpp', 'src\\caffe\\test\\test_multinomial_logistic_loss_layer.cpp', 'src\\caffe\\test\\test_neuron_layer.cpp', 'src\\caffe\\test\\test_platform.cpp', 'src\\caffe\\test\\test_pooling_layer.cpp', 'src\\caffe\\test\\test_protobuf.cpp', 'src\\caffe\\test\\test_softmax_layer.cpp', 'src\\caffe\\test\\test_softmax_with_loss_layer.cpp', 'src\\caffe\\test\\test_split_layer.cpp', 'src\\caffe\\test\\test_stochastic_pooing.cpp', 'src\\caffe\\test\\test_syncedmem.cpp', 'src\\caffe\\test\\test_tanh_layer.cpp', 'src\\caffe\\test\\test_util_blas.cpp', 'src\\caffe\\util\\im2col.cpp', 'src\\caffe\\util\\im2col.cu', 'src\\caffe\\util\\io.cpp', 'src\\caffe\\util\\math_functions.cu']",54,"[[45], [70, 83, 104, 118], [25, 26], [6, 70], [10, 11, 15, 16, 20, 21, 25, 26], [6, 7], [39, 40, 52], [3, 4, 5, 62, 87], [76], [53, 55, 61, 117, 146], [5, 27, 34, 56, 85, 87, 88, 116], [22], [24, 25, 26, 35, 46, 57, 70], [62], [2, 6, 29, 33, 34, 71, 159, 162, 163], [28], [3, 4, 79, 85, 158], [21], [37], [5, 6, 149, 156, 167, 168, 169, 174, 175, 176, 278, 297, 304, 311], [3, 4, 5, 54, 59, 60, 83], [5, 6, 7, 8, 68, 73, 74, 98], [6, 7, 31, 108, 115, 122, 123, 124], [24, 27, 28, 35, 36], [28], [2, 3, 4, 5, 6, 61, 66, 67, 92], [126, 127, 128], [5, 20, 60], [15, 16, 24], [5, 43, 46, 59, 62], [4, 6, 25, 35, 178, 179, 193, 194, 207, 208, 222, 223, 226], [4, 6, 7, 17, 29, 34, 57, 116], [6, 8, 59], [5, 24, 53, 80, 119, 149], [4, 6, 32, 84, 85, 93, 94, 98], [4, 6, 32, 92, 93, 103, 104, 108], [4, 6, 32, 47, 64, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 107, 108, 126], [5, 7, 29, 39, 138, 139, 140, 141, 142, 143, 157, 158, 159, 160, 161, 162, 165], [6, 8, 34, 63], [4, 6, 32, 64, 65, 90, 91, 106, 118, 119, 133, 145, 146, 175, 176, 273, 274, 299, 300, 304], [6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [4, 6, 25, 35, 93, 94, 105, 106, 118, 119, 131, 132, 136], [7, 29], [5, 7, 33, 81, 82, 85], [6, 8, 35, 74], [4, 5, 7, 8, 37, 1129], [3, 5, 7, 17, 18, 28, 40, 96, 97, 138, 139, 168], [4, 6, 40, 46, 47, 49, 56, 61, 62, 64, 76, 85, 90], [2, 6, 8, 34, 56, 57, 58, 59, 60, 61, 73, 74, 88, 89, 90, 91, 92, 93, 105, 106, 109], [4, 5, 6, 7, 27, 28, 29, 32, 33, 38, 51, 65, 79, 98, 99, 100, 136], [13, 14, 24, 25, 26, 27, 28, 29, 30, 38, 39, 41, 42, 46, 47, 58, 59, 60, 61, 62, 70, 71, 73, 74], [3, 15, 16, 17, 31, 32, 33, 34, 35, 43, 44, 50, 51, 52, 53, 54, 61, 62, 64, 65, 69, 70, 71, 107, 108, 109, 110, 116, 117, 118, 127, 128, 130, 131], [94, 95], [24, 32]]","[1, 4, 2, 2, 8, 2, 3, 5, 1, 5, 8, 1, 7, 1, 9, 1, 5, 1, 1, 14, 7, 8, 8, 5, 1, 9, 3, 3, 3, 5, 13, 8, 3, 6, 8, 8, 29, 17, 4, 20, 30, 13, 2, 6, 4, 6, 12, 13, 21, 17, 24, 34, 2, 2]","[[45], [70, 83, 104, 118], [25, 26], [69], [10, 11, 15, 16, 20, 21, 25, 26], [], [39, 51], [5], [76], [114], [26, 33, 55, 85, 86], [22], [24, 25, 34, 45, 56, 69], [62], [27, 31, 32, 69, 157, 160], [28], [], [21], [37], [163, 168, 270], [5, 56], [3, 4, 70], [6, 30, 119], [24, 27, 28, 35, 36], [28], [2, 6, 62], [126, 127], [4, 20, 60], [14, 23, 24], [4, 43, 46, 59, 62], [4, 24, 34, 177, 191, 204, 218, 221], [3, 4, 5, 28, 33, 56, 115], [6, 58], [4, 24, 53, 80, 119, 149], [4, 31, 83, 91, 95], [4, 31, 91, 101, 105], [4, 31, 46, 63, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 106, 124], [5, 6, 29, 39, 138, 139, 140, 141, 155, 156, 157, 158, 161], [6, 61], [4, 31, 63, 88, 103, 115, 129, 141, 170, 267, 292, 296, 297, 298], [5, 7, 8, 9, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37], [4, 24, 34, 92, 103, 115, 127, 131], [7, 29], [5, 32, 80, 83], [6, 72], [4, 5, 35, 159, 1128], [4, 24, 36, 92, 133, 162], [4, 39, 45, 47, 54, 59, 61, 73, 82, 87], [2, 6, 33, 55, 56, 57, 58, 70, 84, 85, 86, 87, 99, 102], [4, 5, 6, 26, 27, 28, 31, 32, 37, 50, 64, 78, 97, 98, 99, 135], [13, 14, 24, 25, 26, 27, 28, 29, 30, 38, 39, 41, 42, 46, 47, 58, 59, 60, 61, 69, 70, 72, 73], [14, 15, 29, 30, 31, 32, 40, 41, 47, 48, 49, 56, 57, 59, 60, 64, 65, 101, 102, 103, 109, 118, 119, 121, 122], [15, 84, 85, 86, 98], []]","[1, 4, 2, 1, 8, 0, 2, 1, 1, 1, 5, 1, 6, 1, 6, 1, 0, 1, 1, 3, 2, 3, 3, 5, 1, 3, 2, 3, 3, 5, 8, 7, 2, 6, 5, 5, 27, 13, 2, 14, 18, 8, 2, 4, 2, 5, 6, 10, 14, 16, 23, 25, 5, 0]",https://github.com/BVLC/caffe/commit/22fa0a2945e58d3f748071034b54ec8610fc265a
long -> int64_t; all linter errors fixed. woohoo!,['common.cpp'],['src\\caffe\\common.cpp'],1,"[[13, 14]]",[2],"[[13, 14]]",[2],https://github.com/BVLC/caffe/commit/5abaf5ea3036a3f3d1f5f4a71bdfd6968c0a8134
fix post-rebase linter errors,"['io.hpp', 'vision_layers.hpp', 'conv_layer.cpp', 'hdf5_data_layer.cpp', 'test_hdf5data_layer.cpp', 'insert_splits.cpp']","['include\\caffe\\util\\io.hpp', 'include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\conv_layer.cpp', 'src\\caffe\\layers\\hdf5_data_layer.cpp', 'src\\caffe\\test\\test_hdf5data_layer.cpp', 'src\\caffe\\util\\insert_splits.cpp']",6,"[[6, 8, 11, 13], [6, 8, 9, 10], [188, 189, 246, 247], [1, 58, 62], [4, 5, 6, 7, 29, 39, 131], [6]]","[4, 4, 4, 3, 7, 1]","[[6, 8, 12, 13, 15], [6, 7, 8, 12, 13], [188, 189, 246, 247], [6, 58, 62], [3, 4, 5, 28, 38, 130], []]","[5, 5, 4, 3, 6, 0]",https://github.com/BVLC/caffe/commit/c66937cafb140c07b214344707e909bb300d63f5
fix compiler warning for test_hdf5data_layer,['test_hdf5data_layer.cpp'],['src\\caffe\\test\\test_hdf5data_layer.cpp'],1,"[[37, 44, 47, 64]]",[4],"[[37, 46, 63]]",[3],https://github.com/BVLC/caffe/commit/598edbf16919e2e126999a57e897aaba6ce8d971
fix linter errors in examples,"['convert_cifar_data.cpp', 'convert_mnist_data.cpp', 'compute_image_mean.cpp', 'convert_imageset.cpp', 'device_query.cpp', 'dump_network.cpp', 'finetune_net.cpp', 'net_speed_benchmark.cpp', 'test_net.cpp', 'train_net.cpp']","['examples\\cifar\\convert_cifar_data.cpp', 'examples\\lenet\\convert_mnist_data.cpp', 'tools\\compute_image_mean.cpp', 'tools\\convert_imageset.cpp', 'tools\\device_query.cpp', 'tools\\dump_network.cpp', 'tools\\finetune_net.cpp', 'tools\\net_speed_benchmark.cpp', 'tools\\test_net.cpp', 'tools\\train_net.cpp']",10,"[[15, 22, 23, 24, 25, 27, 29, 31, 42, 46, 47, 55, 58, 62, 63, 65, 67, 68, 81, 82, 84, 86, 94], [15, 16, 20, 21, 39, 42, 45, 47, 50, 52, 67, 68, 83, 91], [51, 52], [19, 21, 22, 27, 70, 71, 76, 77, 79, 85, 86, 89, 90], [8], [7, 8, 13, 14, 16, 17, 18, 28, 68, 69, 80, 81], [9, 13], [4, 5, 6, 7, 8, 9, 19, 21, 23, 27, 28, 78, 79, 81, 82, 83, 92, 93, 95, 96, 97, 98, 99, 100], [13, 17, 21, 22], [14]]","[23, 14, 2, 13, 1, 12, 2, 24, 4, 1]","[[15, 16, 24, 25, 26, 27, 28, 29, 31, 33, 44, 48, 49, 57, 60, 64, 65, 67, 69, 82, 83, 85, 87, 95], [15, 16, 20, 21, 22, 40, 43, 46, 48, 51, 53, 68, 83, 91], [51], [20, 21, 26, 69, 70, 75, 76, 78, 84, 87], [8], [7, 12, 13, 14, 16, 26, 66, 77], [9, 13], [3, 4, 5, 6, 7, 18, 20, 25, 75, 77, 86, 88, 89], [16, 20], [14]]","[24, 14, 1, 10, 1, 8, 2, 13, 2, 1]",https://github.com/BVLC/caffe/commit/8c58e415b40e16e5f13b23cf2790cc63ca59ca12
"fix python/matlab wrapper bugs introduced by lint; change linter->lint
in Makefile","['Makefile', 'matcaffe.cpp', 'pycaffe.cpp']","['Makefile', 'matlab\\caffe\\matcaffe.cpp', 'python\\caffe\\pycaffe.cpp']",3,"[[130, 133], [15], [23, 24]]","[2, 1, 2]","[[130, 133], [15, 192, 193], [30, 281, 282]]","[2, 3, 3]",https://github.com/BVLC/caffe/commit/52a539dcd10de805def24ba2ace904089a9f1cd0
fix formatting + notebook url of 8c245b5,"['imagenet_detection.md', 'selective_search_demo.ipynb']","['docs\\imagenet_detection.md', 'examples\\selective_search_demo.ipynb']",2,"[[9, 35, 36, 199, 329, 332, 338, 343, 348, 352, 365, 396, 399, 406, 414, 419, 423, 426, 434, 439, 442, 444, 448], [34]]","[23, 1]","[[9, 35, 36, 37, 38, 201, 331, 334, 340, 345, 350, 354, 367, 398, 401, 408, 416, 421, 425, 428, 436, 441, 444, 446, 450], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]]","[25, 248]",https://github.com/BVLC/caffe/commit/57d94cca76d4f53348c8800ce4f1222a0596d831
"fix examples shell scripts: too many dollar signs, not enough coffee","['create_imagenet.sh', 'make_imagenet_mean.sh', 'resume_training.sh', 'train_imagenet.sh', 'create_mnist.sh', 'train_lenet.sh']","['examples\\imagenet\\create_imagenet.sh', 'examples\\imagenet\\make_imagenet_mean.sh', 'examples\\imagenet\\resume_training.sh', 'examples\\imagenet\\train_imagenet.sh', 'examples\\lenet\\create_mnist.sh', 'examples\\lenet\\train_lenet.sh']",6,"[[5, 6], [5, 6], [3], [3], [4, 5], [3]]","[2, 2, 1, 1, 2, 1]","[[5, 6], [5, 6], [3], [3], [4, 5], [3]]","[2, 2, 1, 1, 2, 1]",https://github.com/BVLC/caffe/commit/af21c0f7f4516cce406a4315a78958ec0327ea3a
fix path for mnist leveldb creation,['create_mnist.sh'],['examples\\lenet\\create_mnist.sh'],1,"[[12, 13]]",[2],"[[12, 13]]",[2],https://github.com/BVLC/caffe/commit/93806dd5cee290c4944c87e0327bc6ae79e8b570
"fix 'make lint' in OSX:
seems that NONGEN_CXX_SRCS wasn't getting populated in OSX due to some
disagreement in the regex formatting in find...give up on that and use
an ugly but reliable chain of -name ... -or -name ...",['Makefile'],['Makefile'],1,[[44]],[1],[[44]],[1],https://github.com/BVLC/caffe/commit/5fe44c81488521557c5f7019fe107b45a317b1a0
"fix include order for pycaffe on osx, override lint",['pycaffe.cpp'],['python\\caffe\\pycaffe.cpp'],1,"[[11, 12, 13, 14]]",[4],"[[8, 9, 10]]",[3],https://github.com/BVLC/caffe/commit/fffae6cd690ad4c2151e16ea0b268a6a1d1f81e0
Fixed test to pass and don't exhaustive search since it takes too long,['test_concat_layer.cpp'],['src\\caffe\\test\\test_concat_layer.cpp'],1,"[[113, 114, 124, 125]]",[4],"[[113, 123]]",[2],https://github.com/BVLC/caffe/commit/eb56c5b65257d0020d559be3688508064a9d018b
"Back-merge documentation updates from master

Draft development guidelines, link from README
minor readme polish
add hardware notes to installation
outline pull request etiquette
polish doc build and deploy and allow other remotes
fix path for mnist leveldb creation
fix examples shell scripts: too many dollar signs, not enough coffee
fix formatting + notebook url of 8c245b5
update detection example post re-arrangement in #124",[],[],0,[],[],[],[],https://github.com/BVLC/caffe/commit/32fb3337a9bfc3f847d133e0ee0edf5f2e64711b
